	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
0	8/4/2018 5:59:26 PM	41	1	p41eval1	1	-1.7	-3.0	62.1	True	True	True			127.5	0	0						1		386.7	1	127.5		
1	8/4/2018 5:59:53 PM	41	1	p41eval1	2	-0.2	-0.9	265.6	True	True	True	3.7			10	0						1		390.8	1	3.7		
2	8/4/2018 6:00:27 PM	41	1	p41eval1	3	-0.5	-1.9	123.2	True	True	True	97.9	167.7		10	10						2		388.1	1	97.9	167.7	
3	8/4/2018 6:00:56 PM	41	1	p41eval1	4	-2.5	-1.9	262.7	True	True	True			60.9	0	0						1		386.8	1	60.9		
4	8/4/2018 6:01:24 PM	41	1	p41eval1	5	4.7	3.1	217.0	True	True	True	33.8			10	0						1		393.5	1	33.8		
5	8/4/2018 6:01:35 PM	41	1	p41eval1	6	4.8	-3.0	77.9	True	True	True	88.4	89.8	8.6	0	0	89.8	89.8	6.0	8.0	2910.5570000000002	3		89.8	1	8.6	88.4	89.8
6	8/4/2018 6:02:02 PM	41	1	p41eval1	7	4.2	2.2	356.3	True	True	True	28.2	120.7		10	10						2		394.1	1	28.2	120.7	
7	8/4/2018 6:02:29 PM	41	1	p41eval1	8	0.6	-1.8	20.0	True	True	True	23.7	24.4		0	0						2		382.5	1	23.7	24.4	
8	8/4/2018 6:02:56 PM	41	1	p41eval1	9	-2.3	-3.0	254.9	True	True	True	146.6			10	0						1		397.4	1	146.6		
9	8/4/2018 6:03:14 PM	41	1	p41eval1	10	-1.0	-2.3	67.8	True	True	True	77.2	141.1	33.2	10	10	141.1	141.1	10.0	15.0	5440.751	3		141.1	1	33.2	77.2	141.1
10	8/4/2018 6:03:44 PM	41	1	p41eval1	11	-2.9	-2.1	13.8	True	True	True			4.3	0	0						1		392.6	1	4.3		
11	8/4/2018 6:04:11 PM	41	1	p41eval1	12	-0.3	-2.2	342.8	True	True	True	67.4	4.0		10	0						2		390.6	1	4.0	67.4	
12	8/4/2018 6:04:41 PM	41	1	p41eval1	13	-1.4	-2.0	87.5	True	True	True	94.2		70.0	10	0						2		388.6	1	70.0	94.2	
13	8/4/2018 6:05:07 PM	41	1	p41eval1	14	0.2	-1.9	297.7	True	True	True	4.1	250.9		10	10						2		388.7	1	4.1	250.9	
14	8/4/2018 6:05:34 PM	41	1	p41eval1	15	-4.5	-2.8	172.1	True	True	True	99.7			10	0						1		382.7	1	99.7		
15	8/4/2018 6:06:02 PM	41	1	p41eval1	16	1.0	-2.5	345.8	True	True	True	70.0	171.3		10	10						2		399.6	1	70.0	171.3	
16	8/4/2018 6:06:30 PM	41	1	p41eval1	17	4.7	2.1	138.3	True	True	True	5.0		65.0	10	10						2		389.9	1	5.0	65.0	
17	8/4/2018 6:06:56 PM	41	1	p41eval1	18	4.0	2.0	255.4	True	True	True	37.2	36.5		10	10						2		395.3	1	36.5	37.2	
18	8/4/2018 6:07:23 PM	41	1	p41eval1	19	-3.1	-3.1	321.3	True	True	True	8.7			10	0						1		392.8	1	8.7		
19	8/4/2018 6:07:53 PM	41	1	p41eval1	20	-3.4	-2.2	121.1	True	True	True	168.0		68.2	10	0						2		397.3	1	68.2	168.0	
20	8/4/2018 6:08:10 PM	41	1	p41eval1	21	-2.0	-2.5	156.0	True	True	True	100.0	55.3	159.7	10	10	159.7	159.7	11.0	15.0	5593.1759999999995	3		159.7	1	55.3	100.0	159.7
21	8/4/2018 6:08:38 PM	41	1	p41eval1	22	-0.7	-0.6	317.9	True	True	True		4.0		0	0						1		400.0	1	4.0		
22	8/4/2018 6:09:05 PM	41	1	p41eval1	23	-2.9	-2.3	213.9	True	True	True	22.1	372.3	191.7	0	0	372.3	372.3	6.0	19.0	3911.225	3		372.2	1	22.1	191.7	372.3
23	8/4/2018 6:09:34 PM	41	1	p41eval1	24	-0.8	-0.8	186.5	True	True	True	46.7	263.7		10	10						2		394.5	1	46.7	263.7	
24	8/4/2018 6:09:53 PM	41	1	p41eval1	25	4.5	2.2	283.0	True	True	True	215.7	193.7	168.6	10	0	215.7	205.7	8.0	19.0	4790.5779999999995	3		215.5	1	168.6	193.7	215.7
25	8/4/2018 6:10:22 PM	41	1	p41eval1	26	-2.9	-2.5	122.7	True	True	True	158.6		67.9	10	0						2		399.6	1	67.9	158.6	
26	8/4/2018 6:10:31 PM	41	1	p41eval1	27	-0.2	-0.4	168.4	True	True	True	57.8	58.5	37.3	0	0	58.5	58.5	6.0	6.0	3035.03	3		58.5	1	37.3	57.8	58.5
27	8/4/2018 6:11:02 PM	41	1	p41eval1	28	4.5	1.4	106.9	True	True	True		85.1	29.8	0	0						2		382.3	1	29.8	85.1	
28	8/4/2018 6:11:12 PM	41	1	p41eval1	29	-0.2	-0.6	159.1	True	True	True	56.9	57.5	36.0	0	0	57.5	57.5	6.0	7.0	2940.566	3		57.5	1	36.0	56.9	57.5
29	8/4/2018 6:11:40 PM	41	1	p41eval1	30	4.7	1.3	171.6	True	True	True	28.4	27.7	399.3	10	20	399.3	409.3	6.0	22.0	4273.604	3		399.3	1	27.7	28.4	399.3
30	8/4/2018 6:12:08 PM	41	1	p41eval1	31	-2.0	-3.0	243.3	True	True	True	109.4			10	0						1		383.5	1	109.4		
31	8/4/2018 6:12:34 PM	41	1	p41eval1	32	1.5	-3.0	217.8	True	True	True	126.6	126.0		10	10						2		391.4	1	126.0	126.6	
32	8/4/2018 6:13:02 PM	41	1	p41eval1	33	3.2	2.9	309.4	True	True	True	68.8	197.8		10	10						2		381.4	1	68.8	197.8	
33	8/4/2018 6:13:29 PM	41	1	p41eval1	34	4.4	2.9	11.2	True	True	True		29.4		0	0						1		394.7	1	29.4		
34	8/4/2018 6:13:59 PM	41	1	p41eval1	35	-4.7	-1.2	346.2	True	True	True	111.8		65.7	10	0						2		394.7	1	65.7	111.8	
35	8/4/2018 6:14:27 PM	41	1	p41eval1	36	-0.5	-2.7	204.0	True	True	True	132.5			10	0						1		381.7	1	132.5		
36	8/4/2018 6:14:54 PM	41	1	p41eval1	37	4.2	3.1	200.8	True	True	True	31.7			10	0						1		391.2	1	31.7		
37	8/4/2018 6:15:22 PM	41	1	p41eval1	38	-4.1	3.1	54.5	True	True	True		49.5		0	0						1		392.8	1	49.5		
38	8/4/2018 6:15:51 PM	41	1	p41eval1	39	4.4	3.0	210.7	True	True	True	32.8	299.3		10	10						2		391.6	1	32.8	299.3	
39	8/4/2018 6:16:19 PM	41	1	p41eval1	40	-2.5	-2.2	116.9	True	True	True			115.3	0	0						1		393.0	1	115.3		
40	8/4/2018 6:16:52 PM	41	1	p41eval1	41	0.7	-2.8	151.1	True	True	True			52.7	0	0						1		385.7	1	52.7		
41	8/4/2018 6:17:19 PM	41	1	p41eval1	42	-4.6	-2.2	133.8	True	True	True			94.1	0	0						1		390.7	1	94.1		
42	8/4/2018 6:17:49 PM	41	1	p41eval1	43	4.7	1.6	98.4	True	True	True	41.3	6.9		10	0						2		399.4	1	6.9	41.3	
43	8/4/2018 6:18:16 PM	41	1	p41eval1	44	-4.0	-2.1	229.3	True	True	True		31.7		0	0						1		382.3	1	31.7		
44	8/4/2018 6:18:43 PM	41	1	p41eval1	45	-0.5	-1.9	295.6	True	True	True	4.5			10	0						1		387.6	1	4.5		
45	8/4/2018 6:18:56 PM	41	1	p41eval1	46	-4.2	-2.4	28.6	True	True	True	56.1	30.3	110.6	10	10	110.6	110.6	11.0	11.0	3753.0640000000003	3		110.6	1	30.3	56.1	110.6
46	8/4/2018 6:19:26 PM	41	1	p41eval1	47	-1.1	-1.4	181.6	True	True	True	48.7			10	0						1		397.1	1	48.7		
47	8/4/2018 6:19:53 PM	41	1	p41eval1	48	-1.1	-2.2	292.1	True	True	True	4.5			10	0						1		389.1	1	4.5		
48	8/4/2018 6:20:21 PM	41	1	p41eval1	49	3.4	2.6	92.4	True	True	True		5.1	96.0	0	0						2		392.1	1	5.1	96.0	
49	8/4/2018 6:20:51 PM	41	1	p41eval1	50	-1.0	-2.9	132.3	True	True	True	82.7		56.1	10	0						2		400.0	1	56.1	82.7	
50	8/4/2018 6:21:18 PM	41	1	p41eval1	51	-0.5	-0.8	51.6	True	True	True	34.6		4.2	10	0						2		380.2	1	4.2	34.6	
51	8/4/2018 6:21:48 PM	41	1	p41eval1	52	4.0	2.9	290.8	True	True	True	236.3			10	0						1		386.8	1	236.3		
52	8/4/2018 6:22:17 PM	41	1	p41eval1	53	-0.9	-2.1	31.1	True	True	True	145.1		4.3	10	0						2		394.8	1	4.3	145.1	
53	8/4/2018 6:22:45 PM	41	1	p41eval1	54	-1.0	-1.3	58.8	True	True	True	27.5		5.0	10	0						2		382.4	1	5.0	27.5	
54	8/4/2018 6:23:11 PM	41	1	p41eval1	55	0.6	-1.8	258.3	True	True	True	15.3			0	0						1		399.4	1	15.3		
55	8/4/2018 6:23:39 PM	41	1	p41eval1	56	-0.6	-1.9	199.6	True	True	True	315.3			10	0						1		388.9	1	315.3		
56	8/4/2018 6:24:06 PM	41	1	p41eval1	57	4.8	1.4	277.5	True	True	True	88.5		110.2	10	10						2		398.0	1	88.5	110.2	
57	8/4/2018 6:24:34 PM	41	1	p41eval1	58	-2.7	-2.4	88.2	True	True	True			130.7	0	0						1		395.8	1	130.7		
58	8/4/2018 6:25:06 PM	41	1	p41eval1	59	-4.7	2.8	132.4	True	True	True	232.3	149.8		10	0						2		378.4	1	149.8	232.3	
59	8/4/2018 6:25:15 PM	41	1	p41eval1	60	-0.2	-0.4	137.0	True	True	True	54.3	55.0	33.7	0	0	55.0	55.0	6.0	7.0	3069.9559999999997	3		54.9	1	33.7	54.3	55.0
60	8/4/2018 6:25:29 PM	41	1	p41eval1	61	-4.1	-2.0	254.4	True	True	True	124.0	29.2	146.2	10	10	146.2	146.2	12.0	10.0	3234.2059999999997	3		146.2	1	29.2	124.0	146.2
61	8/4/2018 6:25:59 PM	41	1	p41eval1	62	-1.2	-1.7	261.7	True	True	True	279.9			10	0						1		389.1	1	279.9		
62	8/4/2018 6:26:27 PM	41	1	p41eval1	63	-4.6	-1.4	97.8	True	True	True	129.8		107.2	10	0						2		393.8	1	107.2	129.8	
63	8/4/2018 6:26:54 PM	41	1	p41eval1	64	0.3	-2.6	244.2	True	True	True	127.5	126.9		10	10						2		399.1	1	126.9	127.5	
64	8/4/2018 6:27:21 PM	41	1	p41eval1	65	-2.1	-2.6	222.5	True	True	True	111.0	110.4		10	10						2		382.6	1	110.4	111.0	
65	8/4/2018 6:27:52 PM	41	1	p41eval1	66	-0.3	-3.0	137.8	True	True	True	83.3		56.7	10	0						2		397.4	1	56.7	83.3	
66	8/4/2018 6:28:20 PM	41	1	p41eval1	67	-0.4	-2.6	246.1	True	True	True	108.1			10	0						1		380.7	1	108.1		
67	8/4/2018 6:28:46 PM	41	1	p41eval1	68	-2.9	-2.8	245.5	True	True	True	19.0			10	0						1		392.2	1	19.0		
68	8/4/2018 6:29:15 PM	41	1	p41eval1	69	-2.6	-2.1	303.0	True	True	True	27.1		86.7	10	10						2		388.7	1	27.1	86.7	
69	8/4/2018 6:29:42 PM	41	1	p41eval1	70	0.7	-3.0	26.0	True	True	True	25.2	25.8		0	0						2		391.9	1	25.2	25.8	
70	8/4/2018 6:30:10 PM	41	1	p41eval1	71	4.2	1.9	37.5	True	True	True	22.9			10	0						1		388.1	1	22.9		
71	8/4/2018 6:30:42 PM	41	1	p41eval1	72	-4.4	-2.2	289.8	True	True	True		26.6	153.0	0	0						2		396.8	1	26.6	153.0	
72	8/4/2018 6:31:10 PM	41	1	p41eval1	73	0.4	-1.4	313.4	True	True	True	25.0		46.8	10	10						2		387.3	1	25.0	46.8	
73	8/4/2018 6:31:37 PM	41	1	p41eval1	74	3.4	2.4	209.0	True	True	True	25.7	25.0		10	10						2		387.9	1	25.0	25.7	
74	8/4/2018 6:32:08 PM	41	1	p41eval1	75	0.3	-0.9	178.8	True	True	True			47.5	0	0						1		399.2	1	47.5		
75	8/4/2018 6:32:38 PM	41	1	p41eval1	76	-0.6	-2.7	89.1	True	True	True	77.7		51.1	10	0						2		393.7	1	51.1	77.7	
76	8/4/2018 6:33:06 PM	41	1	p41eval1	77	-0.6	-2.1	77.9	True	True	True		29.5	30.2	0	0						2		394.5	1	29.5	30.2	
77	8/4/2018 6:33:36 PM	41	1	p41eval1	78	-0.6	-1.1	98.2	True	True	True		53.3	33.9	0	0						2		378.0	1	33.9	53.3	
78	8/4/2018 6:34:04 PM	41	1	p41eval1	79	0.3	-0.8	248.3	True	True	True	282.7	259.4		10	0						2		398.2	1	259.4	282.7	
79	8/4/2018 6:34:32 PM	41	1	p41eval1	80	-4.2	3.1	330.6	True	True	True		66.0	129.9	0	0						2		381.9	1	66.0	129.9	
80	8/4/2018 6:35:00 PM	41	1	p41eval1	81	-1.5	-2.4	354.7	True	True	True	28.1	28.9		0	0						2		394.6	1	28.1	28.9	
81	8/4/2018 6:35:28 PM	41	1	p41eval1	82	0.3	-2.8	88.3	True	True	True		31.4	32.0	0	0						2		396.2	1	31.4	32.0	
82	8/4/2018 6:35:54 PM	41	1	p41eval1	83	3.6	2.8	115.2	True	True	True		6.0	5.4	0	0						2		396.8	1	5.4	6.0	
83	8/4/2018 6:36:23 PM	41	1	p41eval1	84	-0.8	-2.1	203.6	True	True	True			124.3	0	0						1		391.0	1	124.3		
